customer_id,customer_name,invoice_id,invoice_amount,issue_date,due_date,predicted_delay,predicted_clear_date,aging_bucket
868,Warner-White,8620,82153.44,2024-11-20,2024-12-20,0,2024-12-20,0-15
868,Warner-White,8779,83214.12,2024-06-14,2024-07-14,0,2024-07-14,0-15
868,Warner-White,11959,7790.31,2024-11-01,2024-12-16,3,2024-12-19,0-15
868,Warner-White,13042,25800.13,2024-12-15,2024-12-30,0,2024-12-30,0-15
868,Warner-White,14756,50095.23,2025-01-10,2025-03-11,0,2025-03-11,0-15
868,Warner-White,15808,11166.5,2025-03-30,2025-04-29,57,2025-06-25,46-60
868,Warner-White,17364,45613.35,2024-08-28,2024-10-27,9,2024-11-05,0-15
868,Warner-White,17456,85835.15,2024-12-16,2025-01-30,8,2025-02-07,0-15
868,Warner-White,17542,14192.34,2024-09-10,2024-11-09,41,2024-12-20,31-45
868,Warner-White,18123,39068.87,2024-04-17,2024-06-16,0,2024-06-16,0-15
868,Warner-White,20272,51821.7,2024-06-14,2024-06-29,81,2024-09-18,60+
868,Warner-White,22361,6432.21,2025-02-27,2025-03-29,10,2025-04-08,0-15
868,Warner-White,24322,7001.66,2024-07-20,2024-09-18,41,2024-10-29,31-45
868,Warner-White,28470,23803.1,2025-02-20,2025-04-06,34,2025-05-10,31-45
868,Warner-White,29918,3668.77,2024-05-12,2024-05-27,0,2024-05-27,0-15
868,Warner-White,31397,87175.33,2024-10-02,2024-11-01,62,2025-01-02,60+
868,Warner-White,31611,90369.98,2024-05-05,2024-07-04,0,2024-07-04,0-15
869,Chang Inc,5319,507.95,2024-05-05,2024-06-19,85,2024-09-12,60+
869,Chang Inc,7367,99969.46,2024-04-26,2024-05-26,0,2024-05-26,0-15
869,Chang Inc,8667,46420.59,2025-04-12,2025-05-12,90,2025-08-10,60+
869,Chang Inc,8840,84052.62,2024-10-15,2024-11-29,0,2024-11-29,0-15
869,Chang Inc,8901,71942.51,2024-06-09,2024-07-09,0,2024-07-09,0-15
869,Chang Inc,9697,42612.48,2024-04-29,2024-06-28,0,2024-06-28,0-15
869,Chang Inc,11955,83922.78,2024-08-27,2024-09-26,11,2024-10-07,0-15
869,Chang Inc,15120,4946.91,2025-03-09,2025-05-08,2,2025-05-10,0-15
869,Chang Inc,18594,81417.3,2025-02-04,2025-03-21,10,2025-03-31,0-15
869,Chang Inc,19676,74025.5,2025-01-14,2025-01-29,0,2025-01-29,0-15
869,Chang Inc,19705,4427.28,2025-03-27,2025-04-26,6,2025-05-02,0-15
869,Chang Inc,21889,9367.59,2024-07-12,2024-08-11,39,2024-09-19,31-45
869,Chang Inc,22623,84324.99,2025-03-24,2025-05-08,0,2025-05-08,0-15
869,Chang Inc,22797,34540.53,2024-08-31,2024-10-30,43,2024-12-12,31-45
869,Chang Inc,22927,42595.48,2025-04-04,2025-06-03,47,2025-07-20,46-60
869,Chang Inc,23499,51224.52,2024-10-27,2024-12-26,85,2025-03-21,60+
869,Chang Inc,25860,70645.92,2025-02-28,2025-03-30,14,2025-04-13,0-15
869,Chang Inc,27372,65131.83,2024-08-30,2024-09-29,0,2024-09-29,0-15
869,Chang Inc,29302,99219.63,2024-10-13,2024-12-12,8,2024-12-20,0-15
870,Norman-Lopez,5921,13531.14,2024-10-09,2024-10-24,0,2024-10-24,0-15
870,Norman-Lopez,7412,16653.64,2024-07-07,2024-09-05,61,2024-11-05,60+
870,Norman-Lopez,8040,91251.96,2025-01-24,2025-03-25,11,2025-04-05,0-15
870,Norman-Lopez,8297,11279.76,2024-05-03,2024-06-17,4,2024-06-21,0-15
870,Norman-Lopez,10995,50316.27,2024-11-17,2024-12-17,58,2025-02-13,46-60
870,Norman-Lopez,13262,7583.1,2024-09-10,2024-10-10,13,2024-10-23,0-15
870,Norman-Lopez,14493,8774.81,2024-08-27,2024-10-26,49,2024-12-14,46-60
870,Norman-Lopez,14715,32473.93,2024-10-02,2024-12-01,0,2024-12-01,0-15
870,Norman-Lopez,14794,42059.17,2025-01-27,2025-02-26,11,2025-03-09,0-15
870,Norman-Lopez,16510,21124.54,2024-06-28,2024-08-12,0,2024-08-12,0-15
870,Norman-Lopez,18291,34829.61,2025-02-21,2025-04-22,0,2025-04-22,0-15
870,Norman-Lopez,19573,74832.38,2025-02-12,2025-03-14,22,2025-04-05,16-30
870,Norman-Lopez,21256,88570.8,2024-07-21,2024-08-05,13,2024-08-18,0-15
870,Norman-Lopez,22015,68663.17,2024-11-13,2024-11-28,75,2025-02-11,60+
870,Norman-Lopez,22971,37935.34,2024-07-26,2024-08-10,0,2024-08-10,0-15
870,Norman-Lopez,34047,14261.54,2024-10-12,2024-12-11,0,2024-12-11,0-15
871,Perez Inc,7405,98585.57,2024-05-08,2024-06-22,23,2024-07-15,16-30
871,Perez Inc,7887,15641.97,2025-01-29,2025-02-28,1,2025-03-01,0-15
871,Perez Inc,8427,77782.71,2024-08-18,2024-10-02,0,2024-10-02,0-15
871,Perez Inc,11537,52471.13,2024-12-17,2025-01-01,3,2025-01-04,0-15
871,Perez Inc,11894,15567.98,2024-05-25,2024-07-24,65,2024-09-27,60+
871,Perez Inc,12898,46398.48,2024-10-02,2024-10-17,8,2024-10-25,0-15
871,Perez Inc,14097,15986.36,2024-06-26,2024-08-25,14,2024-09-08,0-15
871,Perez Inc,16244,859.97,2024-11-18,2024-12-18,85,2025-03-13,60+
871,Perez Inc,17851,82155.6,2025-02-18,2025-03-20,3,2025-03-23,0-15
871,Perez Inc,18263,86927.63,2024-11-01,2024-11-16,24,2024-12-10,16-30
871,Perez Inc,20378,37916.15,2025-01-04,2025-01-19,42,2025-03-02,31-45
871,Perez Inc,22737,18116.98,2025-02-24,2025-04-25,81,2025-07-15,60+
871,Perez Inc,25472,2165.1,2025-02-28,2025-04-29,2,2025-05-01,0-15
871,Perez Inc,25514,51241.78,2024-12-21,2025-01-20,35,2025-02-24,31-45
871,Perez Inc,29962,84819.51,2025-02-09,2025-03-26,0,2025-03-26,0-15
872,Ross-James,6956,99113.62,2024-05-30,2024-06-29,30,2024-07-29,16-30
872,Ross-James,8550,47170.8,2024-12-05,2025-01-04,0,2025-01-04,0-15
872,Ross-James,13033,9056.16,2025-04-14,2025-06-13,61,2025-08-13,60+
872,Ross-James,13374,94204.81,2025-01-14,2025-01-29,0,2025-01-29,0-15
872,Ross-James,14844,39896.16,2024-10-28,2024-11-12,15,2024-11-27,0-15
872,Ross-James,15704,63731.7,2025-02-23,2025-03-25,44,2025-05-08,31-45
872,Ross-James,15769,31990.44,2025-01-09,2025-01-24,8,2025-02-01,0-15
872,Ross-James,16072,8767.62,2024-12-24,2025-02-07,4,2025-02-11,0-15
872,Ross-James,17124,11157.33,2024-06-27,2024-07-12,0,2024-07-12,0-15
872,Ross-James,19294,81405.24,2024-09-29,2024-11-28,0,2024-11-28,0-15
872,Ross-James,19779,93983.93,2024-06-05,2024-07-05,1,2024-07-06,0-15
872,Ross-James,26234,35015.86,2025-03-05,2025-04-19,30,2025-05-19,16-30
873,May Inc,5034,25898.24,2025-01-09,2025-02-08,0,2025-02-08,0-15
873,May Inc,5230,68399.74,2024-05-06,2024-05-21,34,2024-06-24,31-45
873,May Inc,5973,90147.3,2024-10-16,2024-11-15,73,2025-01-27,60+
873,May Inc,6607,8618.19,2024-11-16,2024-12-01,0,2024-12-01,0-15
873,May Inc,6700,21829.4,2024-11-08,2025-01-07,89,2025-04-06,60+
873,May Inc,7079,12481.55,2025-03-13,2025-04-27,74,2025-07-10,60+
873,May Inc,7128,38786.92,2025-01-13,2025-01-28,0,2025-01-28,0-15
873,May Inc,7414,23869.43,2024-07-19,2024-08-03,27,2024-08-30,16-30
873,May Inc,8201,32873.51,2024-06-04,2024-07-19,0,2024-07-19,0-15
873,May Inc,9711,94905.6,2025-03-14,2025-05-13,76,2025-07-28,60+
873,May Inc,10905,78958.32,2025-02-08,2025-02-23,70,2025-05-04,60+
873,May Inc,12112,43543.42,2025-02-13,2025-03-30,15,2025-04-14,0-15
873,May Inc,12600,94934.85,2024-08-12,2024-10-11,18,2024-10-29,16-30
873,May Inc,14583,95030.16,2025-04-06,2025-06-05,19,2025-06-24,16-30
873,May Inc,14824,64984.23,2024-07-14,2024-09-12,11,2024-09-23,0-15
873,May Inc,16113,98418.1,2024-06-11,2024-08-10,4,2024-08-14,0-15
873,May Inc,16595,29455.18,2024-05-01,2024-06-15,13,2024-06-28,0-15
873,May Inc,18629,53197.49,2024-05-21,2024-07-05,77,2024-09-20,60+
873,May Inc,19594,6174.68,2024-04-15,2024-04-30,7,2024-05-07,0-15
873,May Inc,20095,76378.59,2024-09-25,2024-11-09,74,2025-01-22,60+
873,May Inc,20198,78247.3,2024-08-23,2024-09-22,0,2024-09-22,0-15
873,May Inc,21106,54881.92,2024-06-09,2024-07-24,0,2024-07-24,0-15
873,May Inc,27541,87481.11,2024-10-19,2024-12-03,24,2024-12-27,16-30
873,May Inc,28400,67421.63,2024-09-11,2024-11-10,6,2024-11-16,0-15
874,"Ramirez, Hopkins and Meyer",7061,40608.7,2024-05-16,2024-06-15,0,2024-06-15,0-15
874,"Ramirez, Hopkins and Meyer",7314,2346.4,2024-06-07,2024-07-07,0,2024-07-07,0-15
874,"Ramirez, Hopkins and Meyer",8015,71271.56,2024-06-14,2024-07-29,4,2024-08-02,0-15
874,"Ramirez, Hopkins and Meyer",8054,57919.8,2024-12-04,2024-12-19,61,2025-02-18,60+
874,"Ramirez, Hopkins and Meyer",9088,28984.72,2024-10-27,2024-11-26,34,2024-12-30,31-45
874,"Ramirez, Hopkins and Meyer",10338,41913.29,2024-08-28,2024-09-27,10,2024-10-07,0-15
874,"Ramirez, Hopkins and Meyer",11868,34767.57,2024-05-28,2024-06-12,90,2024-09-10,60+
874,"Ramirez, Hopkins and Meyer",18877,66420.0,2024-10-26,2024-12-10,28,2025-01-07,16-30
874,"Ramirez, Hopkins and Meyer",24114,67232.32,2024-10-21,2024-12-05,76,2025-02-19,60+
874,"Ramirez, Hopkins and Meyer",27954,11634.32,2025-02-13,2025-04-14,0,2025-04-14,0-15
874,"Ramirez, Hopkins and Meyer",29341,96972.24,2024-10-06,2024-12-05,51,2025-01-25,46-60
874,"Ramirez, Hopkins and Meyer",32395,65946.61,2024-11-03,2024-12-18,15,2025-01-02,0-15
874,"Ramirez, Hopkins and Meyer",32646,79192.55,2024-09-30,2024-10-15,0,2024-10-15,0-15
874,"Ramirez, Hopkins and Meyer",33563,49301.79,2025-02-04,2025-04-05,0,2025-04-05,0-15
875,Benitez-Adams,5089,43726.21,2024-06-24,2024-08-08,44,2024-09-21,31-45
875,Benitez-Adams,6285,4710.54,2024-04-30,2024-05-30,0,2024-05-30,0-15
875,Benitez-Adams,9125,91016.98,2025-03-31,2025-05-15,55,2025-07-09,46-60
875,Benitez-Adams,13371,53110.9,2024-05-11,2024-06-25,0,2024-06-25,0-15
875,Benitez-Adams,15838,96654.92,2024-08-20,2024-10-19,66,2024-12-24,60+
875,Benitez-Adams,16983,17452.67,2024-12-14,2025-02-12,82,2025-05-05,60+
875,Benitez-Adams,17877,37337.4,2024-09-14,2024-11-13,20,2024-12-03,16-30
875,Benitez-Adams,18110,2842.69,2024-11-19,2024-12-04,11,2024-12-15,0-15
875,Benitez-Adams,22055,23183.15,2024-12-17,2025-01-16,72,2025-03-29,60+
875,Benitez-Adams,26602,46315.79,2024-08-01,2024-09-15,76,2024-11-30,60+
875,Benitez-Adams,29260,83227.76,2025-01-10,2025-01-25,12,2025-02-06,0-15
875,Benitez-Adams,32931,94020.59,2024-05-29,2024-06-28,29,2024-07-27,16-30
876,"Jackson, Silva and Williams",5036,19125.45,2024-09-14,2024-11-13,0,2024-11-13,0-15
876,"Jackson, Silva and Williams",5711,28071.82,2024-07-04,2024-07-19,46,2024-09-03,46-60
876,"Jackson, Silva and Williams",6443,82897.26,2024-04-17,2024-05-02,78,2024-07-19,60+
876,"Jackson, Silva and Williams",7020,67179.5,2024-05-18,2024-07-02,0,2024-07-02,0-15
876,"Jackson, Silva and Williams",7252,97013.22,2025-01-08,2025-02-07,73,2025-04-21,60+
876,"Jackson, Silva and Williams",8210,86661.71,2025-01-03,2025-02-02,8,2025-02-10,0-15
876,"Jackson, Silva and Williams",8323,6373.23,2024-08-23,2024-09-07,81,2024-11-27,60+
876,"Jackson, Silva and Williams",12561,52187.5,2024-12-17,2025-01-01,37,2025-02-07,31-45
876,"Jackson, Silva and Williams",14123,49021.0,2025-01-02,2025-02-01,40,2025-03-13,31-45
876,"Jackson, Silva and Williams",22400,51187.14,2024-07-18,2024-08-17,0,2024-08-17,0-15
876,"Jackson, Silva and Williams",24447,63174.68,2024-08-28,2024-10-12,53,2024-12-04,46-60
876,"Jackson, Silva and Williams",25216,35913.83,2025-01-22,2025-03-23,22,2025-04-14,16-30
876,"Jackson, Silva and Williams",26477,3237.2,2024-09-02,2024-11-01,61,2025-01-01,60+
876,"Jackson, Silva and Williams",28263,22993.7,2024-07-09,2024-08-08,84,2024-10-31,60+
877,"Sanders, Garcia and Holland",5177,62558.73,2024-06-06,2024-08-05,0,2024-08-05,0-15
877,"Sanders, Garcia and Holland",5425,65114.62,2024-12-20,2025-01-04,56,2025-03-01,46-60
877,"Sanders, Garcia and Holland",5747,69363.43,2024-05-02,2024-06-16,0,2024-06-16,0-15
877,"Sanders, Garcia and Holland",7184,36338.1,2024-12-26,2025-01-25,0,2025-01-25,0-15
877,"Sanders, Garcia and Holland",7674,64353.28,2024-06-18,2024-08-17,34,2024-09-20,31-45
877,"Sanders, Garcia and Holland",8874,23059.99,2024-12-08,2025-01-07,15,2025-01-22,0-15
877,"Sanders, Garcia and Holland",9002,55007.71,2025-01-14,2025-01-29,11,2025-02-09,0-15
877,"Sanders, Garcia and Holland",9186,58305.63,2024-10-31,2024-12-30,50,2025-02-18,46-60
877,"Sanders, Garcia and Holland",9460,68244.31,2025-02-20,2025-04-21,41,2025-06-01,31-45
877,"Sanders, Garcia and Holland",11865,47545.1,2025-01-28,2025-03-29,0,2025-03-29,0-15
877,"Sanders, Garcia and Holland",13744,8941.26,2024-07-19,2024-09-17,0,2024-09-17,0-15
877,"Sanders, Garcia and Holland",14872,49734.43,2025-01-07,2025-02-21,51,2025-04-13,46-60
877,"Sanders, Garcia and Holland",15324,76188.83,2024-04-16,2024-05-31,15,2024-06-15,0-15
877,"Sanders, Garcia and Holland",18345,49217.87,2025-01-17,2025-02-16,20,2025-03-08,16-30
877,"Sanders, Garcia and Holland",23197,26259.95,2025-01-18,2025-02-17,30,2025-03-19,16-30
877,"Sanders, Garcia and Holland",23463,82646.71,2025-01-16,2025-03-17,81,2025-06-06,60+
877,"Sanders, Garcia and Holland",24123,76987.26,2024-10-29,2024-11-28,0,2024-11-28,0-15
877,"Sanders, Garcia and Holland",34464,77342.4,2025-01-27,2025-02-11,32,2025-03-15,31-45
877,"Sanders, Garcia and Holland",34939,75720.13,2024-08-11,2024-10-10,2,2024-10-12,0-15
878,Jordan Inc,6431,39050.48,2024-10-27,2024-11-26,32,2024-12-28,31-45
878,Jordan Inc,11805,14343.43,2024-10-09,2024-12-08,7,2024-12-15,0-15
878,Jordan Inc,12560,4192.94,2024-07-29,2024-09-12,12,2024-09-24,0-15
878,Jordan Inc,12964,91665.47,2025-03-07,2025-05-06,47,2025-06-22,46-60
878,Jordan Inc,26975,75432.84,2024-06-08,2024-07-23,70,2024-10-01,60+
878,Jordan Inc,28559,61913.73,2024-08-01,2024-09-15,0,2024-09-15,0-15
878,Jordan Inc,28816,26680.58,2025-03-20,2025-05-04,45,2025-06-18,31-45
878,Jordan Inc,33151,55794.31,2025-02-03,2025-04-04,36,2025-05-10,31-45
879,Peters-Martinez,8616,44311.36,2024-07-30,2024-08-29,7,2024-09-05,0-15
879,Peters-Martinez,8865,43928.43,2025-01-26,2025-02-25,27,2025-03-24,16-30
879,Peters-Martinez,9527,98942.2,2024-10-17,2024-11-01,24,2024-11-25,16-30
879,Peters-Martinez,12828,70275.37,2024-08-11,2024-10-10,0,2024-10-10,0-15
879,Peters-Martinez,17330,6931.13,2025-03-23,2025-04-07,58,2025-06-04,46-60
879,Peters-Martinez,18448,51065.31,2024-10-22,2024-11-06,85,2025-01-30,60+
879,Peters-Martinez,19723,65665.38,2024-06-20,2024-07-20,0,2024-07-20,0-15
879,Peters-Martinez,20735,81869.1,2024-07-26,2024-08-10,6,2024-08-16,0-15
879,Peters-Martinez,24092,6786.1,2025-01-31,2025-04-01,0,2025-04-01,0-15
879,Peters-Martinez,26840,87766.94,2025-03-04,2025-03-19,27,2025-04-15,16-30
879,Peters-Martinez,31686,24973.62,2025-03-07,2025-04-06,0,2025-04-06,0-15
879,Peters-Martinez,31778,2334.22,2024-12-23,2025-02-06,36,2025-03-14,31-45
880,"Young, Lee and Bishop",6100,85637.32,2024-07-18,2024-08-17,23,2024-09-09,16-30
880,"Young, Lee and Bishop",6287,34361.98,2025-03-09,2025-03-24,23,2025-04-16,16-30
880,"Young, Lee and Bishop",7616,19102.13,2024-07-16,2024-08-15,72,2024-10-26,60+
880,"Young, Lee and Bishop",7963,5884.8,2024-07-23,2024-08-22,16,2024-09-07,16-30
880,"Young, Lee and Bishop",8164,93570.22,2025-01-02,2025-03-03,14,2025-03-17,0-15
880,"Young, Lee and Bishop",8509,65352.45,2024-05-15,2024-07-14,65,2024-09-17,60+
880,"Young, Lee and Bishop",8659,87769.8,2024-06-23,2024-07-08,12,2024-07-20,0-15
880,"Young, Lee and Bishop",9075,92629.58,2024-08-25,2024-09-24,0,2024-09-24,0-15
880,"Young, Lee and Bishop",9761,49097.15,2025-02-05,2025-04-06,0,2025-04-06,0-15
880,"Young, Lee and Bishop",12272,81752.75,2024-05-13,2024-06-27,10,2024-07-07,0-15
880,"Young, Lee and Bishop",12289,79993.79,2024-07-10,2024-08-24,0,2024-08-24,0-15
880,"Young, Lee and Bishop",14388,7005.77,2024-11-23,2024-12-23,0,2024-12-23,0-15
880,"Young, Lee and Bishop",17027,41982.5,2025-02-23,2025-04-09,39,2025-05-18,31-45
880,"Young, Lee and Bishop",17281,2518.1,2024-06-20,2024-08-19,4,2024-08-23,0-15
880,"Young, Lee and Bishop",18545,39389.77,2024-05-06,2024-06-20,0,2024-06-20,0-15
880,"Young, Lee and Bishop",18612,48568.73,2024-06-12,2024-08-11,4,2024-08-15,0-15
880,"Young, Lee and Bishop",18710,78209.62,2025-03-01,2025-03-31,0,2025-03-31,0-15
880,"Young, Lee and Bishop",19217,55460.24,2024-11-20,2024-12-20,3,2024-12-23,0-15
880,"Young, Lee and Bishop",19604,83630.94,2024-12-05,2024-12-20,0,2024-12-20,0-15
880,"Young, Lee and Bishop",23812,45448.36,2024-11-24,2024-12-09,28,2025-01-06,16-30
880,"Young, Lee and Bishop",26605,35863.91,2024-05-25,2024-07-24,70,2024-10-02,60+
881,"Greer, Wilson and Martinez",6553,93786.62,2024-10-14,2024-12-13,37,2025-01-19,31-45
881,"Greer, Wilson and Martinez",6941,3112.39,2024-05-02,2024-07-01,17,2024-07-18,16-30
881,"Greer, Wilson and Martinez",7724,74235.97,2024-12-25,2025-01-24,52,2025-03-17,46-60
881,"Greer, Wilson and Martinez",8032,4851.9,2024-04-14,2024-05-29,80,2024-08-17,60+
881,"Greer, Wilson and Martinez",9367,63278.91,2024-07-10,2024-08-09,3,2024-08-12,0-15
881,"Greer, Wilson and Martinez",9416,61739.45,2024-07-19,2024-09-02,43,2024-10-15,31-45
881,"Greer, Wilson and Martinez",9966,42570.79,2024-06-07,2024-07-22,0,2024-07-22,0-15
881,"Greer, Wilson and Martinez",10170,61810.51,2024-07-25,2024-08-24,56,2024-10-19,46-60
881,"Greer, Wilson and Martinez",12519,79579.16,2024-08-02,2024-10-01,71,2024-12-11,60+
881,"Greer, Wilson and Martinez",13765,83100.11,2024-12-28,2025-02-26,0,2025-02-26,0-15
881,"Greer, Wilson and Martinez",17203,69308.62,2025-03-17,2025-05-01,0,2025-05-01,0-15
881,"Greer, Wilson and Martinez",18371,54155.24,2024-04-14,2024-05-14,44,2024-06-27,31-45
881,"Greer, Wilson and Martinez",19714,61676.92,2024-09-02,2024-11-01,0,2024-11-01,0-15
881,"Greer, Wilson and Martinez",19856,68272.29,2024-12-26,2025-01-25,13,2025-02-07,0-15
881,"Greer, Wilson and Martinez",22222,9135.37,2025-03-27,2025-05-11,19,2025-05-30,16-30
881,"Greer, Wilson and Martinez",22811,42365.99,2024-09-12,2024-10-12,0,2024-10-12,0-15
881,"Greer, Wilson and Martinez",27972,33113.55,2024-12-29,2025-02-27,0,2025-02-27,0-15
881,"Greer, Wilson and Martinez",32639,72389.67,2024-06-23,2024-07-23,69,2024-09-30,60+
881,"Greer, Wilson and Martinez",33783,17528.4,2024-08-08,2024-08-23,7,2024-08-30,0-15
881,"Greer, Wilson and Martinez",34978,808.59,2024-04-16,2024-05-01,28,2024-05-29,16-30
882,"Baker, Smith and Johnson",5989,95065.34,2024-10-29,2024-12-28,14,2025-01-11,0-15
882,"Baker, Smith and Johnson",7039,95110.48,2024-08-07,2024-09-21,0,2024-09-21,0-15
882,"Baker, Smith and Johnson",7072,27758.94,2024-08-31,2024-10-15,6,2024-10-21,0-15
882,"Baker, Smith and Johnson",7871,7663.22,2024-12-26,2025-01-25,0,2025-01-25,0-15
882,"Baker, Smith and Johnson",10277,7303.56,2024-12-29,2025-01-13,9,2025-01-22,0-15
882,"Baker, Smith and Johnson",12076,56854.6,2024-09-22,2024-11-21,16,2024-12-07,16-30
882,"Baker, Smith and Johnson",20705,81851.86,2025-02-02,2025-02-17,68,2025-04-26,60+
882,"Baker, Smith and Johnson",24529,90722.45,2024-08-08,2024-08-23,47,2024-10-09,46-60
882,"Baker, Smith and Johnson",24761,24537.21,2024-09-03,2024-09-18,0,2024-09-18,0-15
882,"Baker, Smith and Johnson",26677,91274.33,2025-02-13,2025-04-14,13,2025-04-27,0-15
882,"Baker, Smith and Johnson",26861,36854.32,2025-03-31,2025-04-30,13,2025-05-13,0-15
882,"Baker, Smith and Johnson",27501,9868.72,2024-10-18,2024-11-17,4,2024-11-21,0-15
882,"Baker, Smith and Johnson",32231,1118.2,2024-04-18,2024-05-03,0,2024-05-03,0-15
882,"Baker, Smith and Johnson",33587,75556.43,2024-07-27,2024-09-25,0,2024-09-25,0-15
883,"Palmer, Conley and Young",7700,40866.45,2024-06-20,2024-08-19,0,2024-08-19,0-15
883,"Palmer, Conley and Young",8561,30472.9,2025-02-13,2025-02-28,0,2025-02-28,0-15
883,"Palmer, Conley and Young",9464,22207.47,2024-06-19,2024-08-18,81,2024-11-07,60+
883,"Palmer, Conley and Young",9524,17274.23,2024-08-04,2024-09-18,36,2024-10-24,31-45
883,"Palmer, Conley and Young",11503,60859.11,2024-07-27,2024-08-26,51,2024-10-16,46-60
883,"Palmer, Conley and Young",13496,16309.91,2024-09-01,2024-10-16,29,2024-11-14,16-30
883,"Palmer, Conley and Young",15474,54962.37,2024-10-21,2024-11-05,42,2024-12-17,31-45
883,"Palmer, Conley and Young",15782,92703.16,2024-10-31,2024-11-15,90,2025-02-13,60+
883,"Palmer, Conley and Young",16187,30711.18,2024-12-11,2024-12-26,34,2025-01-29,31-45
883,"Palmer, Conley and Young",17462,18499.8,2024-05-04,2024-07-03,84,2024-09-25,60+
883,"Palmer, Conley and Young",21284,36263.84,2025-04-11,2025-05-11,18,2025-05-29,16-30
883,"Palmer, Conley and Young",23632,71307.0,2024-05-08,2024-05-23,35,2024-06-27,31-45
883,"Palmer, Conley and Young",24307,27230.29,2024-08-19,2024-09-18,1,2024-09-19,0-15
883,"Palmer, Conley and Young",24532,93406.25,2024-07-12,2024-09-10,0,2024-09-10,0-15
883,"Palmer, Conley and Young",25380,83343.33,2025-03-23,2025-05-22,49,2025-07-10,46-60
883,"Palmer, Conley and Young",27078,49205.9,2025-01-12,2025-02-11,15,2025-02-26,0-15
883,"Palmer, Conley and Young",32474,7196.9,2024-05-06,2024-06-20,0,2024-06-20,0-15
884,Ashley-Williams,6955,19282.92,2025-02-09,2025-03-11,70,2025-05-20,60+
884,Ashley-Williams,7961,8393.48,2024-11-22,2025-01-06,12,2025-01-18,0-15
884,Ashley-Williams,8539,26295.86,2025-03-18,2025-04-02,3,2025-04-05,0-15
884,Ashley-Williams,9181,55609.0,2024-11-14,2024-12-29,48,2025-02-15,46-60
884,Ashley-Williams,9219,39619.35,2024-09-12,2024-11-11,0,2024-11-11,0-15
884,Ashley-Williams,9851,68386.47,2024-07-22,2024-09-20,34,2024-10-24,31-45
884,Ashley-Williams,10008,39706.3,2024-05-08,2024-07-07,10,2024-07-17,0-15
884,Ashley-Williams,10359,63926.48,2024-05-02,2024-07-01,0,2024-07-01,0-15
884,Ashley-Williams,10463,52747.77,2025-01-18,2025-03-19,0,2025-03-19,0-15
884,Ashley-Williams,13798,57608.39,2024-08-23,2024-09-07,37,2024-10-14,31-45
884,Ashley-Williams,17481,34231.22,2024-09-18,2024-10-03,0,2024-10-03,0-15
884,Ashley-Williams,17790,50104.51,2025-04-13,2025-05-28,2,2025-05-30,0-15
884,Ashley-Williams,20802,60632.2,2024-06-18,2024-07-03,34,2024-08-06,31-45
884,Ashley-Williams,21479,48613.49,2025-02-13,2025-03-15,0,2025-03-15,0-15
884,Ashley-Williams,30137,43252.1,2025-01-01,2025-01-16,7,2025-01-23,0-15
885,Ramirez Group,5203,56625.84,2024-08-07,2024-09-21,49,2024-11-09,46-60
885,Ramirez Group,6476,83314.87,2025-01-06,2025-01-21,5,2025-01-26,0-15
885,Ramirez Group,7284,322.83,2024-12-20,2025-01-19,84,2025-04-13,60+
885,Ramirez Group,9044,98262.78,2024-05-28,2024-06-12,32,2024-07-14,31-45
885,Ramirez Group,11041,87596.52,2024-06-25,2024-08-24,81,2024-11-13,60+
885,Ramirez Group,12555,38277.86,2024-05-11,2024-05-26,0,2024-05-26,0-15
885,Ramirez Group,13068,53455.85,2024-06-04,2024-08-03,8,2024-08-11,0-15
885,Ramirez Group,14158,21784.52,2025-04-10,2025-05-10,0,2025-05-10,0-15
885,Ramirez Group,19265,41281.46,2024-10-18,2024-11-17,8,2024-11-25,0-15
885,Ramirez Group,19470,68073.68,2025-04-09,2025-05-24,7,2025-05-31,0-15
885,Ramirez Group,19710,2290.24,2025-01-31,2025-03-02,0,2025-03-02,0-15
885,Ramirez Group,20310,30732.69,2024-05-16,2024-07-15,41,2024-08-25,31-45
885,Ramirez Group,22140,23639.73,2024-04-28,2024-06-27,0,2024-06-27,0-15
885,Ramirez Group,22369,94903.77,2024-12-07,2025-02-05,35,2025-03-12,31-45
885,Ramirez Group,25474,96168.2,2024-11-29,2024-12-29,5,2025-01-03,0-15
885,Ramirez Group,25813,93734.18,2025-02-27,2025-03-29,89,2025-06-26,60+
885,Ramirez Group,29798,69995.91,2024-04-19,2024-05-04,0,2024-05-04,0-15
885,Ramirez Group,30576,92917.77,2024-10-28,2024-12-27,0,2024-12-27,0-15
886,Smith-Smith,5836,13723.79,2024-11-04,2025-01-03,14,2025-01-17,0-15
886,Smith-Smith,7028,10548.3,2024-09-22,2024-11-21,31,2024-12-22,31-45
886,Smith-Smith,7121,6047.17,2025-03-08,2025-05-07,83,2025-07-29,60+
886,Smith-Smith,9859,57298.17,2024-10-29,2024-12-28,51,2025-02-17,46-60
886,Smith-Smith,12768,70781.5,2025-02-14,2025-04-15,7,2025-04-22,0-15
886,Smith-Smith,13504,1947.9,2025-02-02,2025-03-19,0,2025-03-19,0-15
886,Smith-Smith,15331,12053.8,2024-05-19,2024-07-03,5,2024-07-08,0-15
886,Smith-Smith,15633,3098.13,2025-01-13,2025-01-28,12,2025-02-09,0-15
886,Smith-Smith,17657,64582.71,2025-03-13,2025-04-27,60,2025-06-26,46-60
